id,log_id,city_id,status_id,address,postcode,buurt,asking_price_eur,size_sqm,room_count,year,makelaar,pararius_link,gmaps_link,scrape_time
1746,1,1,4,Overtoom 115 A,1054 HE,Vondelparkbuurt,385000,37,2,1890,Hausing,https://www.pararius.nl/appartement-te-koop/amsterdam/617941f6/overtoom,https://www.google.com/maps/place/Overtoom+115+A,2025-08-10 10:29:23.403337
1747,1,1,0,Barentszstraat 232,1013 NT,Spaarndammerbuurt/Zeeheldenbuurt,515000,67,2,1883,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/8fb34089/barentszstraat,https://www.google.com/maps/place/Barentszstraat+232,2025-08-10 10:29:23.403468
1748,1,1,2,Groenlandstraat 38,1060 MG,De Aker,645000,145,5,2003,Raysemhousing.nl,https://www.pararius.nl/huis-te-koop/amsterdam/5e1e28eb/groenlandstraat,https://www.google.com/maps/place/Groenlandstraat+38,2025-08-10 10:29:23.403599
1749,1,1,0,Onstein 134,1082 KM,Buitenveldert-West,475000,76,2,1968,The Dutch Realty,https://www.pararius.nl/appartement-te-koop/amsterdam/e69e50c5/onstein,https://www.google.com/maps/place/Onstein+134,2025-08-10 10:29:23.403752
1750,1,1,2,Sloterweg 850,1066 CP,Sloten/Nieuw-Sloten,1750000,185,4,1997,Nieuw West Makelaardij BV,https://www.pararius.nl/huis-te-koop/amsterdam/fd23989f/sloterweg,https://www.google.com/maps/place/Sloterweg+850,2025-08-10 10:29:23.403884
1751,1,1,2,Sloterdijkstraat 10 H,1013 LZ,Haarlemmerbuurt,375000,41,2,1943,Makelaardij & Co.,https://www.pararius.nl/appartement-te-koop/amsterdam/0e6bdf14/sloterdijkstraat,https://www.google.com/maps/place/Sloterdijkstraat+10+H,2025-08-10 10:29:23.404017
1752,1,1,2,Tolbrugstraat 5 2,1053 TN,Bellamybuurt,550000,54,3,1912,Aemestelle Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/62993af3/tolbrugstraat,https://www.google.com/maps/place/Tolbrugstraat+5+2,2025-08-10 10:29:23.404146
1753,1,1,2,Zaandijkstraat 4 1,1013 VN,Spaarndammerbuurt/Zeeheldenbuurt,400000,43,2,1882,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/1de508e7/zaandijkstraat,https://www.google.com/maps/place/Zaandijkstraat+4+1,2025-08-10 10:29:23.404276
1754,1,1,4,Kinkerstraat 116 3,1053 ED,Bellamybuurt,330000,27,2,1895,Hausing,https://www.pararius.nl/appartement-te-koop/amsterdam/83290fec/kinkerstraat,https://www.google.com/maps/place/Kinkerstraat+116+3,2025-08-10 10:29:23.404405
1755,1,1,2,Wethouder Insingerstraat 15,1107 XA,Gein,290000,55,2,1985,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/055e6ccf/wethouder-insingerstraat,https://www.google.com/maps/place/Wethouder+Insingerstraat+15,2025-08-10 10:29:23.404532
1756,1,1,0,Kanaalstraat 27 3,1054 WZ,Helmersbuurt,1075000,110,4,1901,City Housing Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/70f17aff/kanaalstraat,https://www.google.com/maps/place/Kanaalstraat+27+3,2025-08-10 10:29:23.404670
1757,1,1,3,Marmolada 10,1060 PG,De Aker,575000,118,9,1997,LDB Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/cc2386c1/marmolada,https://www.google.com/maps/place/Marmolada+10,2025-08-10 10:29:23.404798
1758,1,1,3,Buskenblaserstraat 42 3,1055 AJ,Erasmuspark,575000,77,3,1940,River Makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/45465e03/buskenblaserstraat,https://www.google.com/maps/place/Buskenblaserstraat+42+3,2025-08-10 10:29:23.404927
1759,1,1,3,Slijkstraat 9 B,1012 CM,Burgwallen-Oude Zijde,500000,66,2,2014,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/66eaa514/slijkstraat,https://www.google.com/maps/place/Slijkstraat+9+B,2025-08-10 10:29:23.405058
1760,1,1,3,Haarlemmerweg 127 2,1051 KW,Staatsliedenbuurt,395000,49,2,1910,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/1ed6af51/haarlemmerweg,https://www.google.com/maps/place/Haarlemmerweg+127+2,2025-08-10 10:29:23.405186
1761,1,1,0,Wethouder Serrurierstraat 26,1107 CE,Gein,275000,53,2,1985,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/c4c831d6/wethouder-serrurierstraat,https://www.google.com/maps/place/Wethouder+Serrurierstraat+26,2025-08-10 10:29:23.405320
1762,1,1,0,Zwarte Pad 6,1069 MN,De Aker,895000,136,6,2000,Kok Woonbotenmakelaar,https://www.pararius.nl/huis-te-koop/amsterdam/3ece39c8/zwarte-pad,https://www.google.com/maps/place/Zwarte+Pad+6,2025-08-10 10:29:26.274007
1763,1,1,3,Willem Frederik Hermansstraat 63,1011 DG,Nieuwmarkt/Lastage,655000,72,2,2012,Makelaar 1,https://www.pararius.nl/appartement-te-koop/amsterdam/d2a1630e/willem-frederik-hermansstraat,https://www.google.com/maps/place/Willem+Frederik+Hermansstraat+63,2025-08-10 10:29:26.274145
1764,1,1,0,Mercuriusstraat 13,1033 VM,Tuindorp Oostzaan,650000,88,5,1924,Linger OG,https://www.pararius.nl/huis-te-koop/amsterdam/8dc0c727/mercuriusstraat,https://www.google.com/maps/place/Mercuriusstraat+13,2025-08-10 10:29:26.274286
1765,1,1,3,Chasséstraat 52 3,1057 JH,Chassébuurt,895000,120,6,1923,Francis Helmig Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/35759d59/chassestraat,https://www.google.com/maps/place/Chasséstraat+52+3,2025-08-10 10:29:26.274418
1766,1,1,0,Zandstraat 4 H,1011 HK,Nieuwmarkt/Lastage,2850000,499,13,1777,Engel en Volkers Amsterdam,https://www.pararius.nl/huis-te-koop/amsterdam/6581605e/zandstraat,https://www.google.com/maps/place/Zandstraat+4+H,2025-08-10 10:29:26.274553
1767,1,1,3,Mauritskade 20 L,1091 GC,Oosterparkbuurt,400000,52,2,1989,De Makelaers,https://www.pararius.nl/appartement-te-koop/amsterdam/322259b6/mauritskade,https://www.google.com/maps/place/Mauritskade+20+L,2025-08-10 10:29:26.274690
1768,1,1,0,Amstelveenseweg 168 2,1075 XN,Schinkelbuurt,795000,109,4,1913,JLG Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/ee12550d/amstelveenseweg,https://www.google.com/maps/place/Amstelveenseweg+168+2,2025-08-10 10:29:26.274822
1769,1,1,4,Van der Hoopstraat 111 4,1051 VE,Staatsliedenbuurt,440000,50,2,1906,Hausing,https://www.pararius.nl/appartement-te-koop/amsterdam/564b520e/van-der-hoopstraat,https://www.google.com/maps/place/Van+der+Hoopstraat+111+4,2025-08-10 10:29:26.274949
1770,1,1,3,Waverstraat 2 1,1079 VL,Rijnbuurt,450000,56,2,1924,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/3c53368a/waverstraat,https://www.google.com/maps/place/Waverstraat+2+1,2025-08-10 10:29:26.275076
1771,1,1,3,H. Stolleplantsoen 34 E,1022 KK,Elzenhagen,250000,34,2,2009,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/b6518f58/h-stolleplantsoen,https://www.google.com/maps/place/H.+Stolleplantsoen+34+E,2025-08-10 10:29:26.275203
1772,1,1,3,Archimedesweg 73 H,1098 JM,Middenmeer,1498000,252,5,1930,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/huis-te-koop/amsterdam/b0968a88/archimedesweg,https://www.google.com/maps/place/Archimedesweg+73+H,2025-08-10 10:29:26.275333
1773,1,1,0,Rijnlandlaan 597,1062 MX,Westlandgracht,395000,51,2,2024,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/7cdb61b6/rijnlandlaan,https://www.google.com/maps/place/Rijnlandlaan+597,2025-08-10 10:29:26.275465
1774,1,1,0,Rijnlandlaan 659,1062 MX,Westlandgracht,390000,51,2,2024,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/421a2489/rijnlandlaan,https://www.google.com/maps/place/Rijnlandlaan+659,2025-08-10 10:29:26.275598
1775,1,1,3,Polsbroekstraat 34,1106 BB,Reigersbos,395000,101,4,1982,Makelaarskantoor Willemspark,https://www.pararius.nl/appartement-te-koop/amsterdam/06d2d753/polsbroekstraat,https://www.google.com/maps/place/Polsbroekstraat+34,2025-08-10 10:29:26.275732
1776,1,1,0,Wolbrantskerkweg 76 B,1069 DA,Osdorp-Midden,595000,131,4,2004,gewoon SIMPEL. makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/68da77ed/wolbrantskerkweg,https://www.google.com/maps/place/Wolbrantskerkweg+76+B,2025-08-10 10:29:26.275864
1777,1,1,0,Geervliet 93,1082 NM,Buitenveldert-Oost,519000,76,3,1986,QB Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/4aa5a8da/geervliet,https://www.google.com/maps/place/Geervliet+93,2025-08-10 10:29:26.275996
1778,1,1,0,Geervliet 87,1082 NM,Buitenveldert-Oost,519000,76,3,1986,QB Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/d7433879/geervliet,https://www.google.com/maps/place/Geervliet+87,2025-08-10 10:29:26.276127
1779,1,1,0,Ladogameerhof 148,1060 RE,De Aker,435000,87,4,1999,Boss Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/9dc3c6ea/ladogameerhof,https://www.google.com/maps/place/Ladogameerhof+148,2025-08-10 10:29:26.276259
1780,1,1,0,Sint Jacobsstraat 21 B,1012 NC,Burgwallen-Nieuwe Zijde,695000,74,3,1906,Residential Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/488b0d94/sint-jacobsstraat,https://www.google.com/maps/place/Sint+Jacobsstraat+21+B,2025-08-10 10:29:26.276390
1781,1,1,3,Van Eeghenstraat 18 2,1071 GE,Museumkwartier,1400000,141,5,1898,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/573b06de/van-eeghenstraat,https://www.google.com/maps/place/Van+Eeghenstraat+18+2,2025-08-10 10:29:26.276519
1782,1,1,2,Leidsekade 72 A,1016 DA,Jordaan,575000,66,3,1884,Evers Makelaardij & Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/ceb92a7b/leidsekade,https://www.google.com/maps/place/Leidsekade+72+A,2025-08-10 10:29:26.276654
1783,1,1,3,Boeninlaan 397,1102 TL,Venserpolder,190000,30,1,1985,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/e936ab19/boeninlaan,https://www.google.com/maps/place/Boeninlaan+397,2025-08-10 10:29:26.276783
1784,1,1,0,Baden Powellweg 124,1069 LK,Osdorp-Midden,429500,84,4,1992,Tulpar Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/3b9c69cd/baden-powellweg,https://www.google.com/maps/place/Baden+Powellweg+124,2025-08-10 10:29:26.276916
1785,1,1,2,Kinkerstraat 58 C,1053 DZ,Da Costabuurt,375000,34,2,1893,Inter Immo Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/26ad0440/kinkerstraat,https://www.google.com/maps/place/Kinkerstraat+58+C,2025-08-10 10:29:26.277046
1786,1,1,0,Westerdok 570,1013 BH,Haarlemmerbuurt,695000,66,2,2008,B2 Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/d709c8e2/westerdok,https://www.google.com/maps/place/Westerdok+570,2025-08-10 10:29:26.277177
1787,1,1,2,Keizersgracht 802 B,1017 ED,Grachtengordel-Zuid,1575000,178,4,1895,Makelaarskantoor Babs Persoons B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/5a8d28d1/keizersgracht,https://www.google.com/maps/place/Keizersgracht+802+B,2025-08-10 10:29:26.277307
1788,1,1,2,Hemonystraat 49 H,1074 BN,Oude Pijp,1100000,120,4,1887,Collectief Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/8155e7e4/hemonystraat,https://www.google.com/maps/place/Hemonystraat+49+H,2025-08-10 10:29:26.277435
1789,1,1,3,Spaarndammerdijk 272,1013 ZX,Spaarndammerbuurt/Zeeheldenbuurt,375000,44,2,1919,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/cbe17c41/spaarndammerdijk,https://www.google.com/maps/place/Spaarndammerdijk+272,2025-08-10 10:29:26.277565
1790,1,1,0,Baarsjesweg 313,1058 AH,Westindische Buurt,1100000,225,8,1930,Deltam Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/10212942/baarsjesweg,https://www.google.com/maps/place/Baarsjesweg+313,2025-08-10 10:29:26.277703
1791,1,1,3,Muiderlaan 401 E,1087 VA,IJburg-Oost,785000,137,5,2020,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/0501eaef/muiderlaan,https://www.google.com/maps/place/Muiderlaan+401+E,2025-08-10 10:29:26.277832
1792,1,1,3,Houthavenkade 94,1014 ZB,Houthavens,660000,73,3,2018,Relocation-Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/bdd9f481/houthavenkade,https://www.google.com/maps/place/Houthavenkade+94,2025-08-10 10:29:29.028826
1793,1,1,3,Frederik Hendrikplantsoen 15 1,1052 XP,Frederik Hendrikbuurt,535000,55,2,1896,Relocation-Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/30ff1ab6/frederik-hendrikplantsoen,https://www.google.com/maps/place/Frederik+Hendrikplantsoen+15+1,2025-08-10 10:29:29.028965
1794,1,1,0,Westerdoksdijk 433,1013 BX,Haarlemmerbuurt,1299000,186,5,2008,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/819e5a5f/westerdoksdijk,https://www.google.com/maps/place/Westerdoksdijk+433,2025-08-10 10:29:29.029105
1795,1,1,0,Dijkstraat 47,1011 GL,Nieuwmarkt/Lastage,1075000,147,5,1905,Mijn Huis Verkoop Ik Zelf,https://www.pararius.nl/huis-te-koop/amsterdam/845378fd/dijkstraat,https://www.google.com/maps/place/Dijkstraat+47,2025-08-10 10:29:29.029244
1796,1,1,2,Tilanusstraat 73 5,1091 BG,Oosterparkbuurt,415000,41,2,1903,Hausing,https://www.pararius.nl/studio-te-koop/amsterdam/7e0ffa2c/tilanusstraat,https://www.google.com/maps/place/Tilanusstraat+73+5,2025-08-10 10:29:29.029378
1797,1,1,2,Waverstraat 97 1,1079 VK,Rijnbuurt,449000,50,3,1924,Makelaar 1,https://www.pararius.nl/appartement-te-koop/amsterdam/5a5511fd/waverstraat,https://www.google.com/maps/place/Waverstraat+97+1,2025-08-10 10:29:29.029512
1798,1,1,0,Sarphatistraat 93 2,1018 EZ,Weesperbuurt/Plantage,890000,74,3,1806,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/cfac2d16/sarphatistraat,https://www.google.com/maps/place/Sarphatistraat+93+2,2025-08-10 10:29:29.029651
1799,1,1,0,Nassaukade 153 D,1053 LK,Da Costabuurt,349000,29,2,1899,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/f8b07a67/nassaukade,https://www.google.com/maps/place/Nassaukade+153+D,2025-08-10 10:29:29.029787
1800,1,1,0,Cas Oorthuyskade 7,1087 DP,IJburg-West,650000,185,5,1936,Drijvend Wonen,https://www.pararius.nl/huis-te-koop/amsterdam/f874cce0/cas-oorthuyskade,https://www.google.com/maps/place/Cas+Oorthuyskade+7,2025-08-10 10:29:29.029941
1801,1,1,3,Gerard Doustraat 2 3,1072 VP,Oude Pijp,800000,87,3,1886,Hoen Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/d2863eef/gerard-doustraat,https://www.google.com/maps/place/Gerard+Doustraat+2+3,2025-08-10 10:29:29.030076
1802,1,1,2,Palmgracht 79,1015 HL,Jordaan,535000,49,2,1850,Grand Apartments Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/0ed66603/palmgracht,https://www.google.com/maps/place/Palmgracht+79,2025-08-10 10:29:29.030209
1803,1,1,0,Kerstomaatplantsoen 2,1104 VE,K-buurt,700000,145,5,2007,Digimakelaars.nl - de makelaar van Nederland,https://www.pararius.nl/huis-te-koop/amsterdam/a2a52f62/kerstomaatplantsoen,https://www.google.com/maps/place/Kerstomaatplantsoen+2,2025-08-10 10:29:29.030344
1804,1,1,3,Bestevâerstraat 259 1,1055 TP,Landlust,1550000,207,13,1934,Ditters Makelaars Veenendaal,https://www.pararius.nl/huis-te-koop/amsterdam/97468d6c/bestevaerstraat,https://www.google.com/maps/place/Bestevâerstraat+259+1,2025-08-10 10:29:29.030478
1805,1,1,0,Eerste Jan Steenstraat 94 H,1072 NP,Oude Pijp,1700000,302,2,1887,Van Maarschalkerwaart Makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/c7cb0e25/eerste-jan-steenstraat,https://www.google.com/maps/place/Eerste+Jan+Steenstraat+94+H,2025-08-10 10:29:29.030616
1806,1,1,0,Keizersgracht 120 E,1015 CW,Grachtengordel-West,649000,74,3,1624,QB Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/bf2fc805/keizersgracht,https://www.google.com/maps/place/Keizersgracht+120+E,2025-08-10 10:29:29.030758
1807,1,1,0,Singel 328,1016 AE,Grachtengordel-West,2525000,193,5,1906,Hoen Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/b30ac2ea/singel,https://www.google.com/maps/place/Singel+328,2025-08-10 10:29:29.030892
1808,1,1,0,Herengracht 397 H,1017 BP,Grachtengordel-West,4800000,374,17,1675,Hoen Makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/35de4881/herengracht,https://www.google.com/maps/place/Herengracht+397+H,2025-08-10 10:29:29.031026
1809,1,1,3,Rooseveltlaan 97 1,1079 AG,Scheldebuurt,925000,115,5,1934,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/9aceea34/rooseveltlaan,https://www.google.com/maps/place/Rooseveltlaan+97+1,2025-08-10 10:29:29.031158
1810,1,1,2,Adriaan van Bergenstraat 8 3,1056 JW,Geuzenbuurt,449000,63,3,1934,Francis Helmig Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/c3ed098d/adriaan-van-bergenstraat,https://www.google.com/maps/place/Adriaan+van+Bergenstraat+8+3,2025-08-10 10:29:29.031291
1811,1,1,0,Hogehilweg 12 B 3,1101 CD,Amstel III/Bullewijk,414000,62,2,2021,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/a41c7828/hogehilweg,https://www.google.com/maps/place/Hogehilweg+12+B+3,2025-08-10 10:29:29.031426
1812,1,1,3,Hobaostraat 1 E,1101 CZ,Amstel III/Bullewijk,569250,99,3,2021,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/d90bed6e/hobaostraat,https://www.google.com/maps/place/Hobaostraat+1+E,2025-08-10 10:29:29.031557
1813,1,1,0,Hiraistraat 5 B 113,1101 DA,Amstel III/Bullewijk,598500,93,3,2021,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/3b03dd72/hiraistraat,https://www.google.com/maps/place/Hiraistraat+5+B+113,2025-08-10 10:29:29.031704
1814,1,1,0,Hiraistraat 5 B 94,1101 DA,Amstel III/Bullewijk,483000,71,3,2021,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/6817a29f/hiraistraat,https://www.google.com/maps/place/Hiraistraat+5+B+94,2025-08-10 10:29:29.031838
1815,1,1,0,Jan van Duivenvoordestraat 10 2,1067 XN,Geuzenveld,400000,70,4,1957,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/663981c7/jan-van-duivenvoordestraat,https://www.google.com/maps/place/Jan+van+Duivenvoordestraat+10+2,2025-08-10 10:29:29.031971
1816,1,1,0,Tussen Meer 40 1,1068 GB,Osdorp-Oost,350000,71,3,1962,Van de Steege Amsterdam-West,https://www.pararius.nl/appartement-te-koop/amsterdam/23003d10/tussen-meer,https://www.google.com/maps/place/Tussen+Meer+40+1,2025-08-10 10:29:29.032105
1817,1,1,0,Rijnlandlaan 333,1062 MX,Westlandgracht,965000,90,4,2025,Amskel B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/5d0cad14/rijnlandlaan,https://www.google.com/maps/place/Rijnlandlaan+333,2025-08-10 10:29:29.032243
1818,1,1,0,Delistraat 8,1094 CV,Indische Buurt-West,795000,115,4,2005,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/249d6d98/delistraat,https://www.google.com/maps/place/Delistraat+8,2025-08-10 10:29:29.032382
1819,1,1,0,Mortelstraat 111,1019 VE,Oostelijk Havengebied,1500000,205,6,2024,Metropool Makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/712e5c8d/mortelstraat,https://www.google.com/maps/place/Mortelstraat+111,2025-08-10 10:29:29.032520
1820,1,1,0,Wolbrantskerkweg 96 B,1069 DA,Osdorp-Midden,575000,117,4,2004,Forte Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/6421ea41/wolbrantskerkweg,https://www.google.com/maps/place/Wolbrantskerkweg+96+B,2025-08-10 10:29:29.032663
1821,1,1,2,Admiraal De Ruijterweg 482 3,1055 NH,Landlust,765000,113,6,1934,Hausing,https://www.pararius.nl/appartement-te-koop/amsterdam/14024d28/admiraal-de-ruijterweg,https://www.google.com/maps/place/Admiraal+De+Ruijterweg+482+3,2025-08-10 10:29:29.032802
1822,1,1,0,Sloterweg 988,1066 CR,Sloten/Nieuw-Sloten,1850000,230,5,1980,Dutch Renting,https://www.pararius.nl/huis-te-koop/amsterdam/24c32bb0/sloterweg,https://www.google.com/maps/place/Sloterweg+988,2025-08-10 10:29:32.145288
1823,1,1,0,Wethouder Frankeweg 7 A,1098 KV,Middenmeer,695000,89,3,1926,IB Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/c7a748a6/wethouder-frankeweg,https://www.google.com/maps/place/Wethouder+Frankeweg+7+A,2025-08-10 10:29:32.145425
1824,1,1,2,Ruysdaelkade 113 A 2,1072 AN,Oude Pijp,585000,55,2,1906,Grand Apartments Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/25c6ed75/ruysdaelkade,https://www.google.com/maps/place/Ruysdaelkade+113+A+2,2025-08-10 10:29:32.145560
1825,1,1,3,Petrus Blokhof 12 1,1065 XK,Slotervaart-Noord,395000,69,4,1957,Collectief Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/1f620ffa/petrus-blokhof,https://www.google.com/maps/place/Petrus+Blokhof+12+1,2025-08-10 10:29:32.145700
1826,1,1,3,Langswater 739,1069 EG,De Punt,280000,61,3,1966,Royal City Vastgoed Beheer BV,https://www.pararius.nl/appartement-te-koop/amsterdam/1c0a3166/langswater,https://www.google.com/maps/place/Langswater+739,2025-08-10 10:29:32.145832
1827,1,1,0,Ommerenhof 56,1106 XL,Holendrecht,375000,86,4,1976,Rohlof Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/6e654e6a/ommerenhof,https://www.google.com/maps/place/Ommerenhof+56,2025-08-10 10:29:32.145967
1828,1,1,0,Vierwindenstraat 62 D,1013 LB,Haarlemmerbuurt,1097500,153,6,1890,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/f4b031ed/vierwindenstraat,https://www.google.com/maps/place/Vierwindenstraat+62+D,2025-08-10 10:29:32.146102
1829,1,1,3,Berlaarstraat 32,1066 SK,Sloten/Nieuw-Sloten,545000,112,5,1995,makelaarFRANK,https://www.pararius.nl/huis-te-koop/amsterdam/fd9eb7c8/berlaarstraat,https://www.google.com/maps/place/Berlaarstraat+32,2025-08-10 10:29:32.146231
1830,1,1,3,Haparandaweg 600,1013 BD,Houthavens,510000,62,3,2018,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/e6359ee5/haparandaweg,https://www.google.com/maps/place/Haparandaweg+600,2025-08-10 10:29:32.146361
1831,1,1,2,Van Nijenrodeweg 581,1082 HV,Buitenveldert-West,300000,34,2,1965,Hausing,https://www.pararius.nl/appartement-te-koop/amsterdam/238df87a/van-nijenrodeweg,https://www.google.com/maps/place/Van+Nijenrodeweg+581,2025-08-10 10:29:32.146490
1832,1,1,0,Osdorpplein 951,1068 TD,Osdorp-Oost,395000,57,2,2022,Amskel B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/643a0931/osdorpplein,https://www.google.com/maps/place/Osdorpplein+951,2025-08-10 10:29:32.146640
1833,1,1,0,Kerkstraat 367 H,1017 HW,Grachtengordel-Zuid,850000,84,4,1938,Amstelland Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/ff8bd651/kerkstraat,https://www.google.com/maps/place/Kerkstraat+367+H,2025-08-10 10:29:32.146773
1834,1,1,0,Menarahof 24,1043 EV,Sloterdijk Nieuw-West,895000,140,4,2024,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/115621b2/menarahof,https://www.google.com/maps/place/Menarahof+24,2025-08-10 10:29:32.146909
1835,1,1,3,Barajasweg 76,1043 CP,Sloterdijk Nieuw-West,875000,147,5,2023,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/2e69a22c/barajasweg,https://www.google.com/maps/place/Barajasweg+76,2025-08-10 10:29:32.147035
1836,1,1,0,Nieuwezijds Voorburgwal 294 1,1012 RT,Burgwallen-Nieuwe Zijde,1395000,150,3,1850,Brummel & Beuk Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/9b68e0fd/nieuwezijds-voorburgwal,https://www.google.com/maps/place/Nieuwezijds+Voorburgwal+294+1,2025-08-10 10:29:32.147165
1837,1,1,3,Van Woustraat 181 4,1074 AM,Zuid Pijp,350000,46,2,1905,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/f33062b3/van-woustraat,https://www.google.com/maps/place/Van+Woustraat+181+4,2025-08-10 10:29:32.147292
1838,1,1,0,Singel 518 B,1017 AX,Grachtengordel-Zuid,749000,91,3,1625,Parker & Williams Real Estate Services,https://www.pararius.nl/appartement-te-koop/amsterdam/fee2b5fd/singel,https://www.google.com/maps/place/Singel+518+B,2025-08-10 10:29:32.147421
1839,1,1,0,Stadionweg 146 4,1077 SZ,Apollobuurt,775000,114,4,1939,Van de Steege Amsterdam-West,https://www.pararius.nl/appartement-te-koop/amsterdam/df14a9bf/stadionweg,https://www.google.com/maps/place/Stadionweg+146+4,2025-08-10 10:29:32.147552
1840,1,1,0,Pontsteiger 114,1014 ZP,Houthavens,4950000,330,5,2018,Engel en Volkers Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/39a41db9/pontsteiger,https://www.google.com/maps/place/Pontsteiger+114,2025-08-10 10:29:32.147687
1841,1,1,0,Omval 263,1096 HR,Omval/Overamstel,795000,87,3,1997,Amstelhoven Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/74ec84b4/omval,https://www.google.com/maps/place/Omval+263,2025-08-10 10:29:32.147814
1842,1,1,0,Valkenburgerstraat 186 L,1011 NC,Nieuwmarkt/Lastage,925000,120,4,2007,Hoen Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/abe57bd0/valkenburgerstraat,https://www.google.com/maps/place/Valkenburgerstraat+186+L,2025-08-10 10:29:32.147942
